ISO_Code,Country,Year,"Total net attendance rate, primary, male (%)","Total net attendance rate, primary, female (%)","Total net attendance rate, primary, both sexes (%)","Total net attendance rate, primary, urban, male  (%)","Total net attendance rate, primary, urban, female (%)","Total net attendance rate, primary, urban, both sexes (%)","Total net attendance rate, primary, rural, male  (%)","Total net attendance rate, primary, rural, female (%)","Total net attendance rate, primary, rural, both sexes (%)","Total net attendance rate, primary, poorest quintile, both sexes (%)","Total net attendance rate, primary, poorest quintile, female (%)","Total net attendance rate, primary, poorest quintile, male (%)","Total net attendance rate, primary, richest quintile, both sexes (%)","Total net attendance rate, primary, richest quintile, female (%)","Total net attendance rate, primary, richest quintile, male (%)"
DZA,Algeria,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2010,53.65,50.03,51.9,85.05,80.31,82.64,47.35,43.2,45.36,30.78,27.8,33.4,85.14,81.87,88.73
CPV,Cabo Verde,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BDI,Burundi,2010,85.19,84.22,84.68,89.91,91.8,90.9,84.77,83.54,84.13,75.88,76.85,74.72,92.07,91.44,92.75
CAF,Central African Republic,2010,78.34,68.18,73.38,88.45,83.99,86.22,72.51,58.35,65.68,57.44,49.15,64.87,90.53,88.62,92.41
TCD,Chad,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2010,77.06,71.5,74.26,87.62,85.62,86.6,72.66,65.38,69.01,64.73,61.29,68,92.12,92,92.26
CIV,Cote d'Ivoire,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DJI,Djibouti,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2010,97.78,98.24,98.01,97.96,98.63,98.29,97.75,98.17,97.96,96.72,97.19,96.27,99.62,100,99.26
GAB,Gabon,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2010,69.38,71.25,70.31,84.83,81.54,83.14,59.04,63.76,61.36,54.69,56.54,52.91,89.83,90.12,89.51
GHA,Ghana,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNB,Guinea-Bissau,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
KEN,Kenya,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBY,Libya,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2010,90.31,92.03,91.17,96.32,95.1,95.7,89.39,91.54,90.47,83.96,84.88,83.02,97.87,98.13,97.61
MDG,Madagascar,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MRT,Mauritania,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MOZ,Mozambique,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2010,93.58,94.56,94.07,96.31,96.38,96.35,93.21,94.32,93.77,89.3,89.96,88.62,96.44,96.71,96.19
STP,Sao Tome and Principe,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SYC,Seychelles,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SOM,Somalia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SDN,Sudan,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2010,27.99,23.09,25.58,44.12,41.91,43.01,23.18,17.23,20.26,10.73,6.53,14.9,54.28,53.62,54.91
TZA,Tanzania,2010,82.4,84.87,83.65,93.84,91.36,92.49,79.88,83.14,81.5,71.72,73.11,70.49,95.22,94.14,96.56
TGO,Togo,2010,85.05,82.3,83.7,90.14,88.68,89.39,83,79.36,81.25,79.43,76.46,82.05,96.75,93.92,99.47
TUN,Tunisia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2010,94.42,95.53,94.98,94.81,96.94,95.95,94.32,95.08,94.7,91.42,91.89,90.9,97.08,97.44,96.69
BEN,Benin,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DZA,Algeria,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CPV,Cabo Verde,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2011,87.42,82.58,85.05,95.42,93.87,94.66,81.66,74.23,78.05,60.32,52.44,67.48,98.95,98.87,99.03
BDI,Burundi,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DJI,Djibouti,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2011,62.32,62.1,62.21,87.07,82.57,84.87,58.19,58.78,58.48,49.24,49.28,49.21,85.14,83.76,86.52
SWZ,Eswatini,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNB,Guinea-Bissau,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
KEN,Kenya,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBY,Libya,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MRT,Mauritania,2011,58.67,61.5,60.12,71.48,74.33,72.92,51.67,54.64,53.19,42.8,43.95,41.52,84.61,85.56,83.61
MUS,Mauritius,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MOZ,Mozambique,2011,76.99,76.96,76.98,87.49,87.87,87.69,72.9,72.45,72.67,64.25,62.61,65.96,95.18,94.92,95.48
MAR,Morocco,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2011,77.32,73,75.18,92.84,92.61,92.73,70.25,63.41,66.9,36.25,32.65,39.86,98.28,98.43,98.12
NER,Niger,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
STP,Sao Tome and Principe,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2011,54.23,58.35,56.27,74.36,77.27,75.81,42.48,47.16,44.79,41.61,45.24,38.09,75.89,75.95,75.84
SYC,Seychelles,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SOM,Somalia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SDN,Sudan,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2011,93.18,92.32,92.76,97.46,95.14,96.3,92.68,91.98,92.34,83.07,80.85,85.34,97.54,96.47,98.62
ZMB,Zambia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2011,79.42,73.34,76.5,86.96,80.65,83.8,75.22,68.68,72.17,56.8,51.08,61.85,90.82,86.52,95.29
DZA,Algeria,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CPV,Cabo Verde,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BDI,Burundi,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2012,85.59,85.17,85.39,90.2,92.03,91.07,83.61,82.33,82.99,72.12,71.47,72.67,95.89,95.51,96.23
COG,"Congo, Rep.",2012,96.44,96.35,96.4,97.35,97.49,97.42,95.12,94.79,94.95,93.15,93.06,93.24,99.29,99.64,98.96
COD,"Congo, Dem. Rep.",2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2012,71.82,66.33,69.12,81.14,74.38,77.7,66.31,60.98,63.75,56.63,54.66,58.58,87.09,84.28,90.16
DJI,Djibouti,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2012,95.58,96.57,96.09,95.7,96.88,96.31,95.01,94.86,94.93,91.91,92.24,91.62,96.66,97.8,95.45
GMB,"Gambia, The",2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNB,Guinea-Bissau,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2012,63.3,52.96,58.06,88.59,80.4,84.49,52.63,41.81,47.11,32.21,26.33,38.09,89.91,86.66,93.34
KEN,Kenya,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBY,Libya,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MRT,Mauritania,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MOZ,Mozambique,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
